ton!!Nonfamily households!!Margin of Error","Stevens County, Washington!!Households!!Estimate","Stevens County, Washington!!Households!!Margin of Error","Stevens County, Washington!!Families!!Estimate","Stevens County, Washington!!Families!!Margin of Error","Stevens County, Washington!!Married-couple families!!Estimate","Stevens County, Washington!!Married-couple families!!Margin of Error","Stevens County, Washington!!Nonfamily households!!Estimate","Stevens County, Washington!!Nonfamily households!!Margin of Error","Thurston County, Washington!!Households!!Estimate","Thurston County, Washington!!Households!!Margin of Error","Thurston County, Washington!!Families!!Estimate","Thurston County, Washington!!Families!!Margin of Error","Thurston County, Washington!!Married-couple families!!Estimate","Thurston County, Washington!!Married-couple families!!Margin of Error","Thurston County, Washington!!Nonfamily households!!Estimate","Thurston County, Washington!!Nonfamily households!!Margin of Error","Wahkiakum County, Washington!!Households!!Estimate","Wahkiakum County, Washington!!Households!!Margin of Error","Wahkiakum County, Washington!!Families!!Estimate","Wahkiakum County, Washington!!Families!!Margin of Error","Wahkiakum County, Washington!!Married-couple families!!Estimate","Wahkiakum County, Washington!!Married-couple families!!Margin of Error","Wahkiakum County, Washington!!Nonfamily households!!Estimate","Wahkiakum County, Washington!!Nonfamily households!!Margin of Error","Walla Walla County, Washington!!Households!!Estimate","Walla Walla County, Washington!!Households!!Margin of Error","Walla Walla County, Washington!!Families!!Estimate","Walla Walla County, Washington!!Families!!Margin of Error","Walla Walla County, Washington!!Married-couple families!!Estimate","Walla Walla County, Washington!!Married-couple families!!Margin of Error","Walla Walla County, Washington!!Nonfamily households!!Estimate","Walla Walla County, Washington!!Nonfamily households!!Margin of Error","Whatcom County, Washington!!Households!!Estimate","Whatcom County, Washington!!Households!!Margin of Error","Whatcom County, Washington!!Families!!Estimate","Whatcom County, Washington!!Families!!Margin of Error","Whatcom County, Washington!!Married-couple families!!Estimate","Whatcom County, Washington!!Married-couple families!!Margin of Error","Whatcom County, Washington!!Nonfamily households!!Estimate","Whatcom County, Washington!!Nonfamily households!!Margin of Error","Whitman County, Washington!!Households!!Estimate","Whitman County, Washington!!Households!!Margin of Error","Whitman County, Washington!!Families!!Estimate","Whitman County, Washington!!Families!!Margin of Error","Whitman County, Washington!!Married-couple families!!Estimate","Whitman County, Washington!!Married-couple families!!Margin of Error","Whitman County, Washington!!Nonfamily households!!Estimate","Whitman County, Washington!!Nonfamily households!!Margin of Error","Yakima County, Washington!!Households!!Estimate","Yakima County, Washington!!Households!!Margin of Error","Yakima County, Washington!!Families!!Estimate","Yakima County, Washington!!Families!!Margin of Error","Yakima County, Washington!!Married-couple families!!Estimate","Yakima County, Washington!!Married-couple families!!Margin of Error","Yakima County, Washington!!Nonfamily households!!Estimate","Yakima County, Washington!!Nonfamily households!!Margin of Error"
Total,"2,905,822","±5,585","1,874,376","±7,594","1,456,242","±8,632","1,031,446","±5,591","6,035",±193,"4,601",±263,"3,160",±247,"1,434",±242,"9,286",±202,"5,701",±308,"4,522",±306,"3,585",±313,"73,073",±599,"50,497","±1,097","38,310",±993,"22,576","±1,017","29,383",±571,"19,666",±645,"15,016",±727,"9,717",±673,"33,197",±544,"20,550",±740,"15,590",±714,"12,647",±672,"178,478",±747,"123,522","±1,655","97,425","±1,616","54,956","±1,601","1,795",±105,"1,196",±101,"1,035",±105,599,±107,"42,354",±504,"28,007",±784,"20,499",±876,"14,347",±709,"15,435",±292,"11,303",±447,"8,519",±469,"4,132",±354,"3,175",±174,"1,934",±181,"1,464",±162,"1,241",±193,"27,263",±307,"21,177",±601,"15,528",±736,"6,086",±597,986,±86,677,±62,632,±62,309,±91,"31,908",±567,"23,117",±744,"16,559",±818,"8,791",±643,"29,433",±513,"18,847",±620,"14,261",±636,"10,586",±629,"35,326",±580,"24,157",±648,"20,285",±636,"11,169",±595,"15,051",±437,"9,206",±494,"7,744",±430,"5,845",±440,"900,061","±2,676","534,762","±4,257","424,278","±4,221","365,299","±4,000","105,758",±938,"71,415","±1,096","56,388","±1,170","34,343","±1,034","19,162",±379,"10,744",±489,"8,716",±517,"8,418",±511,"9,268",±237,"5,632",±393,"4,706",±369,"3,636",±413,"31,118",±425,"20,756",±638,"15,655",±567,"10,362",±609,"4,628",±149,"3,217",±158,"2,764",±166,"1,411",±172,"25,242",±663,"16,372",±579,"12,525",±532,"8,870",±615,"17,884",±555,"12,153",±488,"8,768",±525,"5,731",±463,"9,714",±432,"6,052",±390,"4,856",±404,"3,662",±360,"5,798",±275,"4,047",±253,"3,028",±250,"1,751",±201,"330,999","±1,250","222,167","±2,229","168,239","±2,353","108,832","±2,164","8,459",±170,"5,206",±163,"4,343",±149,"3,253",±175,"49,263",±479,"33,252",±728,"26,261",±769,"16,011",±599,"4,866",±145,"3,483",±205,"2,771",±204,"1,383",±199,"298,815","±1,061","206,594","±1,878","162,015","±2,137","92,221","±1,859","206,502","±1,032","129,359","±1,555","97,663","±1,589","77,143","±1,615","17,883",±344,"12,254",±452,"9,805",±441,"5,629",±470,"112,323",±740,"73,946","±1,317","57,824","±1,513","38,377","±1,308","1,900",±112,"1,344",±145,"1,203",±149,556,±135,"22,773",±431,"14,792",±440,"11,649",±453,"7,981",±555,"88,978",±788,"53,699","±1,140","43,082","±1,351","35,279","±1,077","18,485",±517,"8,633",±412,"7,154",±436,"9,852",±550,"83,765",±529,"60,339","±1,076","42,000","±1,174","23,426","±1,081"
"    Less than $10,000",4.40%,±0.1,2.60%,±0.1,1.00%,±0.1,8.80%,±0.2,7.80%,±2.8,6.50%,±3.0,2.10%,±1.3,14.60%,±6.1,4.30%,±1.3,2.60%,±1.4,0.30%,±0.4,9.00%,±3.1,3.90%,±0.6,2.70%,±0.6,0.40%,±0.2,7.70%,±1.6,4.00%,±0.8,2.80%,±1.0,1.50%,±0.9,8.40%,±2.1,5.50%,±0.8,3.30%,±0.8,1.30%,±0.6,10.20%,±1.6,3.50%,±0.4,2.20%,±0.3,1.00%,±0.2,8.00%,±0.9,4.20%,±2.7,1.60%,±1.8,0.00%,±3.6,9.50%,±6.9,5.90%,±0.9,3.80%,±0.9,0.80%,±0.4,12.20%,±2.3,3.60%,±1.0,2.50%,±1.1,0.60%,±0.5,7.90%,±2.8,9.70%,±3.0,3.80%,±1.7,1.30%,±1.2,20.30%,±7.1,4.00%,±1.1,4.00%,±1.1,0.90%,±0.6,9.20%,±3.2,4.00%,±3.3,3.10%,±2.7,2.10%,±2.2,8.40%,±8.9,5.20%,±1.0,2.70%,±0.8,1.50%,±0.8,13.20%,±3.3,6.80%,±1.1,4.50%,±1.2,2.30%,±1.0,13.40%,±2.6,4.50%,±0.6,2.50%,±0.6,0.90%,±0.4,9.70%,±1.7,6.90%,±1.7,4.80%,±1.8,1.70%,±1.1,10.80%,±2.9,4.00%,±0.2,2.00%,±0.2,0.80%,±0.1,7.40%,±0.4,3.70%,±0.3,2.50%,±0.4,0.90%,±0.3,7.20%,±1.0,6.40%,±1.4,2.60%,±1.5,1.80%,±1.5,11.40%,±2.4,5.70%,±2.0,1.20%,±0.9,0.60%,±0.9,12.80%,±4.5,5.40%,±1.2,2.50%,±0.7,0.90%,±0.6,12.60%,±3.3,5.90%,±1.5,3.20%,±1.2,2.70%,±1.1,12.20%,±3.7,5.70%,±1.1,3.40%,±1.1,1.40%,±0.8,10.90%,±2.8,6.30%,±1.2,4.50%,±1.2,1.90%,±0.8,12.10%,±3.5,7.10%,±1.6,3.70%,±1.7,2.50%,±1.3,13.40%,±3.8,5.80%,±1.9,1.80%,±1.0,1.00%,±0.9,15.00%,±5.4,4.20%,±0.3,3.10%,±0.4,1.10%,±0.2,8.00%,±0.6,6.30%,±1.1,4.50%,±1.4,2.40%,±0.7,10.60%,±1.9,4.50%,±0.6,3.00%,±0.6,1.20%,±0.5,8.80%,±1.2,3.50%,±1.0,2.10%,±1.1,0.70%,±0.7,9.60%,±3.4,3.00%,±0.3,1.80%,±0.3,0.80%,±0.2,6.50%,±0.7,6.00%,±0.4,3.50%,±0.5,1.30%,±0.3,11.80%,±1.0,5.80%,±0.9,2.90%,±0.8,1.80%,±0.7,13.70%,±2.4,4.50%,±0.5,2.60%,±0.5,1.30%,±0.4,9.10%,±1.2,6.60%,±2.6,3.20%,±2.2,2.20%,±2.1,14.90%,±7.1,5.40%,±1.1,1.80%,±0.7,0.60%,±0.4,12.50%,±2.8,6.00%,±0.7,2.90%,±0.7,1.20%,±0.5,11.40%,±1.5,14.70%,±1.8,5.00%,±1.9,2.90%,±1.7,24.10%,±3.2,5.40%,±0.7,3.80%,±0.6,1.30%,±0.5,11.60%,±1.8
"    $10,000 to $14,999",3.10%,±0.1,1.60%,±0.1,0.80%,±0.1,6.20%,±0.2,4.20%,±1.8,4.20%,±2.3,2.50%,±2.3,10.00%,±3.9,4.40%,±1.3,1.70%,±0.9,1.50%,±1.0,8.60%,±3.0,3.30%,±0.6,1.80%,±0.5,1.40%,±0.5,7.10%,±1.5,3.00%,±0.8,1.50%,±0.7,0.80%,±0.6,7.10%,±2.3,5.10%,±0.8,2.30%,±0.8,1.00%,±0.4,10.30%,±2.0,2.60%,±0.3,1.50%,±0.2,0.70%,±0.2,5.40%,±0.8,6.60%,±3.5,1.50%,±2.5,1.70%,±2.9,16.70%,±8.9,4.30%,±0.7,2.10%,±0.7,0.80%,±0.4,9.70%,±1.7,3.00%,±1.0,1.40%,±0.8,1.00%,±0.8,7.40%,±3.0,8.00%,±2.5,4.40%,±2.6,3.60%,±2.9,13.60%,±4.9,3.10%,±0.9,2.20%,±0.9,1.50%,±0.9,6.40%,±2.5,2.00%,±2.2,0.00%,±5.4,0.00%,±5.8,3.90%,±5.4,3.20%,±0.8,2.30%,±1.0,0.70%,±0.6,7.00%,±1.9,4.70%,±0.9,2.10%,±0.7,1.00%,±0.5,10.30%,±2.3,2.60%,±0.7,1.90%,±0.6,0.80%,±0.5,4.50%,±1.5,5.30%,±1.6,2.10%,±1.2,1.60%,±1.2,10.30%,±3.3,2.50%,±0.2,1.30%,±0.2,0.70%,±0.1,4.60%,±0.4,3.00%,±0.4,1.40%,±0.4,0.50%,±0.3,6.70%,±1.1,5.70%,±1.4,2.40%,±1.2,1.00%,±0.5,9.90%,±3.0,5.20%,±2.1,3.90%,±2.2,2.10%,±2.2,7.40%,±3.9,4.80%,±1.0,2.70%,±0.9,1.40%,±0.8,10.10%,±2.4,1.60%,±0.7,0.80%,±0.5,0.40%,±0.4,4.50%,±2.0,3.20%,±0.8,1.80%,±0.7,1.40%,±0.7,6.40%,±2.1,5.90%,±1.2,4.20%,±1.6,1.20%,±0.9,11.70%,±2.9,6.70%,±1.7,2.30%,±1.0,1.60%,±1.0,14.70%,±4.0,4.10%,±1.7,2.80%,±1.7,2.20%,±2.0,8.20%,±4.0,2.60%,±0.2,1.30%,±0.2,0.60%,±0.2,5.70%,±0.6,4.10%,±0.8,2.30%,±0.8,1.50%,±0.6,7.40%,±1.9,2.90%,±0.6,1.20%,±0.4,0.60%,±0.3,6.50%,±1.4,4.80%,±1.8,4.50%,±2.3,2.40%,±2.0,5.60%,±2.9,2.40%,±0.3,1.30%,±0.2,0.60%,±0.2,5.30%,±0.7,4.10%,±0.4,1.90%,±0.3,0.90%,±0.2,8.20%,±0.9,5.40%,±1.5,1.90%,±0.6,1.20%,±0.5,13.60%,±4.2,2.60%,±0.3,1.60%,±0.4,1.10%,±0.3,5.40%,±0.9,2.70%,±1.6,1.20%,±1.4,1.10%,±1.5,6.30%,±4.5,5.10%,±1.1,1.60%,±0.7,0.70%,±0.5,11.80%,±2.8,4.20%,±0.5,1.60%,±0.4,1.00%,±0.4,8.70%,±1.2,5.60%,±1.1,2.20%,±1.0,0.90%,±0.7,8.50%,±1.9,4.10%,±0.5,2.80%,±0.6,1.40%,±0.5,8.60%,±1.4
"    $15,000 to $24,999",6.50%,±0.1,4.10%,±0.1,2.30%,±0.1,11.60%,±0.3,11.00%,±2.9,8.70%,±3.1,8.60%,±3.8,17.40%,±6.7,8.70%,±1.5,5.40%,±1.7,2.90%,±1.3,16.40%,±3.4,6.70%,±0.8,4.20%,±0.6,2.40%,±0.6,13.90%,±2.2,10.50%,±1.8,6.40%,±1.7,4.20%,±1.7,19.60%,±4.1,10.90%,±1.3,5.80%,±1.1,3.20%,±0.9,20.50%,±2.8,5.90%,±0.5,3.80%,±0.4,2.10%,±0.3,11.90%,±1.2,10.80%,±3.1,2.10%,±1.9,2.40%,±2.2,28.20%,±8.4,10.10%,±1.2,5.40%,±1.1,3.20%,±0.9,19.80%,±2.3,5.80%,±1.3,5.10%,±1.5,2.20%,±1.1,9.60%,±2.8,16.90%,±4.1,10.70%,±3.5,6.90%,±3.3,29.20%,±7.7,7.40%,±1.6,6.50%,±1.8,3.40%,±1.7,13.80%,±3.6,6.90%,±3.8,5.00%,±3.9,3.20%,±3.2,11.30%,±7.6,9.60%,±1.3,7.50%,±1.6,4.10%,±1.0,18.30%,±3.0,10.20%,±1.2,6.30%,±1.2,3.10%,±0.8,19.50%,±2.9,6.60%,±1.1,3.20%,±0.8,2.20%,±0.6,13.70%,±2.7,7.00%,±1.4,4.40%,±1.5,3.80%,±1.4,11.40%,±3.1,4.80%,±0.2,3.00%,±0.2,1.60%,±0.2,7.80%,±0.4,5.80%,±0.6,4.00%,±0.5,1.90%,±0.4,11.20%,±1.4,9.10%,±1.7,3.60%,±1.3,2.00%,±1.0,17.30%,±3.6,8.80%,±2.6,9.20%,±3.3,6.50%,±3.3,11.00%,±4.7,10.50%,±1.2,7.10%,±1.4,3.60%,±0.9,19.00%,±2.7,10.90%,±2.2,7.70%,±2.5,5.30%,±2.4,18.20%,±4.4,8.50%,±1.4,5.30%,±1.4,3.50%,±1.2,15.20%,±3.0,13.10%,±1.8,9.70%,±1.9,6.50%,±2.1,20.20%,±4.1,11.00%,±2.0,6.20%,±2.2,3.90%,±1.8,21.30%,±4.6,7.40%,±1.5,4.00%,±1.6,2.60%,±1.4,15.50%,±4.5,5.80%,±0.4,3.70%,±0.4,2.30%,±0.3,10.90%,±0.9,7.80%,±1.0,4.00%,±0.9,2.80%,±0.8,14.60%,±2.5,7.00%,±0.8,3.40%,±0.8,2.40%,±0.5,14.30%,±1.7,9.50%,±2.8,5.00%,±2.0,4.80%,±2.2,21.20%,±6.8,5.20%,±0.4,3.10%,±0.3,1.60%,±0.2,10.70%,±1.0,8.30%,±0.5,4.80%,±0.5,2.60%,±0.4,15.50%,±1.1,9.70%,±1.2,6.00%,±1.3,3.80%,±1.0,18.90%,±3.1,6.70%,±0.6,4.30%,±0.6,2.40%,±0.5,12.40%,±1.4,10.10%,±4.2,8.20%,±5.4,9.10%,±6.0,14.70%,±6.9,8.40%,±1.4,5.00%,±1.5,2.80%,±1.3,14.90%,±2.9,7.10%,±0.7,3.90%,±0.6,2.40%,±0.5,12.50%,±1.4,13.80%,±2.2,7.70%,±2.0,7.40%,±2.1,19.50%,±3.6,9.80%,±0.9,8.50%,±1.1,4.90%,±0.9,16.10%,±2.1
"    $25,000 to $34,999",6.90%,±0.1,5.10%,±0.1,3.60%,±0.1,10.60%,±0.2,8.90%,±2.6,9.30%,±3.2,4.90%,±2.6,13.40%,±5.9,10.30%,±2.3,9.90%,±3.0,7.00%,±2.7,13.00%,±3.6,7.40%,±0.8,6.10%,±1.0,3.80%,±0.8,11.80%,±1.7,8.70%,±1.2,7.10%,±1.4,5.50%,±1.2,12.20%,±2.5,10.20%,±1.3,7.10%,±1.1,4.90%,±1.0,15.80%,±2.5,6.30%,±0.4,4.80%,±0.5,3.60%,±0.4,10.40%,±0.9,6.10%,±2.5,3.60%,±1.8,2.70%,±1.9,12.40%,±6.1,9.40%,±1.0,7.30%,±1.0,5.10%,±1.1,13.90%,±2.2,9.30%,±2.0,7.30%,±2.0,4.70%,±1.3,17.30%,±4.4,8.80%,±2.6,8.40%,±3.3,5.70%,±2.7,10.00%,±4.4,9.00%,±1.6,6.70%,±1.5,5.70%,±1.7,17.30%,±4.5,12.90%,±4.6,4.00%,±2.8,4.30%,±3.0,32.00%,±12.7,10.60%,±1.3,10.30%,±1.6,7.90%,±1.7,12.40%,±2.8,10.60%,±1.5,7.70%,±1.5,7.10%,±1.4,16.00%,±3.2,7.00%,±0.9,5.10%,±0.9,3.80%,±0.9,11.90%,±2.1,9.90%,±1.7,7.60%,±2.1,6.70%,±2.0,13.60%,±3.4,5.00%,±0.2,3.40%,±0.2,2.40%,±0.2,7.70%,±0.3,5.70%,±0.5,3.60%,±0.5,2.60%,±0.5,10.70%,±1.2,8.10%,±1.6,4.90%,±1.6,4.70%,±1.8,12.50%,±3.0,10.80%,±2.8,8.10%,±2.4,7.90%,±2.6,15.30%,±5.7,10.90%,±1.5,8.70%,±1.6,6.90%,±1.5,16.20%,±3.2,9.50%,±1.8,6.70%,±2.0,6.20%,±2.2,16.90%,±4.2,9.50%,±1.5,8.80%,±1.6,6.00%,±1.6,12.80%,±3.1,11.60%,±1.8,9.70%,±2.2,7.60%,±2.2,16.90%,±3.9,10.30%,±2.2,8.60%,±2.0,7.30%,±1.9,11.10%,±4.1,10.60%,±2.1,9.10%,±2.2,6.50%,±2.1,14.50%,±4.4,6.90%,±0.3,5.30%,±0.4,3.70%,±0.5,11.20%,±0.7,8.50%,±1.0,6.30%,±1.1,5.00%,±0.9,12.30%,±2.0,7.60%,±0.7,6.20%,±0.9,4.70%,±1.1,11.60%,±1.5,8.30%,±2.7,6.50%,±2.3,3.10%,±1.6,14.00%,±6.3,5.20%,±0.3,3.40%,±0.3,2.30%,±0.3,10.00%,±0.9,9.40%,±0.5,6.80%,±0.5,4.50%,±0.5,14.40%,±1.0,11.80%,±1.4,9.10%,±1.7,7.10%,±1.5,18.40%,±3.0,6.50%,±0.7,4.50%,±0.6,2.80%,±0.5,10.90%,±1.5,16.20%,±4.9,15.00%,±6.1,13.10%,±6.6,22.50%,±9.2,8.40%,±1.3,7.80%,±1.7,6.30%,±1.7,10.10%,±2.3,8.60%,±1.0,6.40%,±1.1,4.70%,±1.2,12.70%,±1.7,10.90%,±1.5,8.70%,±2.1,7.70%,±2.2,13.00%,±2.5,9.90%,±0.9,9.10%,±1.0,6.30%,±1.0,13.80%,±2.0
"    $35,000 to $49,999",10.80%,±0.2,9.30%,±0.2,7.50%,±0.2,14.10%,±0.3,15.90%,±3.1,14.30%,±3.5,9.10%,±3.0,19.50%,±8.0,19.40%,±3.2,17.40%,±3.8,17.90%,±4.6,20.40%,±5.6,11.60%,±1.2,10.90%,±1.4,8.40%,±1.5,14.10%,±2.1,14.80%,±1.8,12.90%,±1.9,11.60%,±2.3,17.00%,±3.6,13.90%,±1.5,14.40%,±1.9,12.60%,±2.0,13.00%,±1.9,11.60%,±0.5,10.00%,±0.6,8.10%,±0.6,16.00%,±1.1,8.60%,±3.2,8.90%,±3.6,7.90%,±3.9,10.50%,±6.6,13.70%,±1.2,13.10%,±1.7,11.60%,±1.9,15.40%,±2.2,13.70%,±2.1,12.20%,±2.2,11.60%,±2.3,18.90%,±5.0,13.70%,±3.1,13.90%,±3.7,12.20%,±4.7,11.10%,±4.1,11.60%,±1.4,10.60%,±1.6,8.70%,±1.9,14.50%,±3.2,19.30%,±6.8,23.50%,±9.0,22.90%,±9.2,10.70%,±7.7,13.40%,±1.5,12.60%,±1.6,10.60%,±1.7,15.40%,±4.0,17.00%,±1.7,16.80%,±2.3,16.10%,±2.7,16.50%,±3.0,12.30%,±1.1,11.10%,±1.3,10.20%,±1.2,15.80%,±2.4,12.30%,±2.1,12.50%,±3.0,10.80%,±3.5,13.00%,±3.1,8.10%,±0.2,6.20%,±0.3,4.50%,±0.3,11.40%,±0.4,11.00%,±0.8,9.10%,±0.8,7.40%,±0.8,15.60%,±1.5,13.60%,±1.8,10.60%,±2.3,10.60%,±2.8,16.70%,±3.0,14.20%,±2.6,10.70%,±3.1,9.90%,±3.1,17.80%,±5.2,14.20%,±1.3,14.40%,±1.6,14.40%,±2.0,13.90%,±2.1,14.80%,±2.2,15.20%,±2.6,14.50%,±2.9,15.30%,±4.5,13.40%,±1.8,11.30%,±1.9,10.50%,±2.3,17.20%,±4.0,15.10%,±2.3,15.40%,±2.4,13.40%,±2.7,16.30%,±4.0,13.60%,±2.0,13.90%,±2.5,12.90%,±2.6,12.50%,±3.0,17.30%,±3.0,18.30%,±3.5,13.80%,±3.5,19.30%,±5.6,11.30%,±0.5,9.60%,±0.6,7.10%,±0.5,15.80%,±1.0,12.00%,±1.3,10.00%,±1.4,9.30%,±1.4,14.90%,±2.3,12.00%,±1.0,10.60%,±1.1,8.20%,±1.0,16.30%,±1.9,10.20%,±2.5,9.10%,±2.8,8.30%,±2.6,10.60%,±4.2,8.70%,±0.5,7.50%,±0.5,5.40%,±0.4,13.10%,±0.9,14.00%,±0.5,12.00%,±0.6,10.20%,±0.7,17.40%,±1.1,13.70%,±1.7,14.20%,±2.1,13.50%,±2.4,11.90%,±2.4,11.50%,±0.8,9.40%,±1.0,7.50%,±1.0,16.60%,±1.8,5.90%,±2.5,5.40%,±2.7,6.00%,±3.0,7.00%,±4.1,15.10%,±2.1,12.50%,±2.1,9.70%,±2.1,21.00%,±4.2,11.50%,±1.1,9.20%,±1.1,7.20%,±1.2,15.10%,±2.0,11.00%,±1.4,9.50%,±1.7,7.70%,±2.0,12.00%,±2.4,15.80%,±1.0,14.30%,±1.2,13.80%,±1.3,17.30%,±2.2
